"","steps","date","interval"
"1",1.71698113207547,"2012-10-01","00:00"
"2",0.339622641509434,"2012-10-01","00:05"
"3",0.132075471698113,"2012-10-01","00:10"
"4",0.150943396226415,"2012-10-01","00:15"
"5",0.0754716981132075,"2012-10-01","00:20"
"6",2.09433962264151,"2012-10-01","00:25"
"7",0.528301886792453,"2012-10-01","00:30"
"8",0.867924528301887,"2012-10-01","00:35"
"9",0,"2012-10-01","00:40"
"10",1.47169811320755,"2012-10-01","00:45"
"11",0.30188679245283,"2012-10-01","00:50"
"12",0.132075471698113,"2012-10-01","00:55"
"13",0.320754716981132,"2012-10-01","01:00"
"14",0.679245283018868,"2012-10-01","01:05"
"15",0.150943396226415,"2012-10-01","01:10"
"16",0.339622641509434,"2012-10-01","01:15"
"17",0,"2012-10-01","01:20"
"18",1.11320754716981,"2012-10-01","01:25"
"19",1.83018867924528,"2012-10-01","01:30"
"20",0.169811320754717,"2012-10-01","01:35"
"21",0.169811320754717,"2012-10-01","01:40"
"22",0.377358490566038,"2012-10-01","01:45"
"23",0.264150943396226,"2012-10-01","01:50"
"24",0,"2012-10-01","01:55"
"25",0,"2012-10-01","02:00"
"26",0,"2012-10-01","02:05"
"27",1.13207547169811,"2012-10-01","02:10"
"28",0,"2012-10-01","02:15"
"29",0,"2012-10-01","02:20"
"30",0.132075471698113,"2012-10-01","02:25"
"31",0,"2012-10-01","02:30"
"32",0.226415094339623,"2012-10-01","02:35"
"33",0,"2012-10-01","02:40"
"34",0,"2012-10-01","02:45"
"35",1.54716981132075,"2012-10-01","02:50"
"36",0.943396226415094,"2012-10-01","02:55"
"37",0,"2012-10-01","03:00"
"38",0,"2012-10-01","03:05"
"39",0,"2012-10-01","03:10"
"40",0,"2012-10-01","03:15"
"41",0.207547169811321,"2012-10-01","03:20"
"42",0.622641509433962,"2012-10-01","03:25"
"43",1.62264150943396,"2012-10-01","03:30"
"44",0.584905660377358,"2012-10-01","03:35"
"45",0.490566037735849,"2012-10-01","03:40"
"46",0.0754716981132075,"2012-10-01","03:45"
"47",0,"2012-10-01","03:50"
"48",0,"2012-10-01","03:55"
"49",1.18867924528302,"2012-10-01","04:00"
"50",0.943396226415094,"2012-10-01","04:05"
"51",2.56603773584906,"2012-10-01","04:10"
"52",0,"2012-10-01","04:15"
"53",0.339622641509434,"2012-10-01","04:20"
"54",0.358490566037736,"2012-10-01","04:25"
"55",4.11320754716981,"2012-10-01","04:30"
"56",0.660377358490566,"2012-10-01","04:35"
"57",3.49056603773585,"2012-10-01","04:40"
"58",0.830188679245283,"2012-10-01","04:45"
"59",3.11320754716981,"2012-10-01","04:50"
"60",1.11320754716981,"2012-10-01","04:55"
"61",0,"2012-10-01","05:00"
"62",1.56603773584906,"2012-10-01","05:05"
"63",3,"2012-10-01","05:10"
"64",2.24528301886792,"2012-10-01","05:15"
"65",3.32075471698113,"2012-10-01","05:20"
"66",2.9622641509434,"2012-10-01","05:25"
"67",2.09433962264151,"2012-10-01","05:30"
"68",6.05660377358491,"2012-10-01","05:35"
"69",16.0188679245283,"2012-10-01","05:40"
"70",18.3396226415094,"2012-10-01","05:45"
"71",39.4528301886792,"2012-10-01","05:50"
"72",44.4905660377358,"2012-10-01","05:55"
"73",31.4905660377358,"2012-10-01","06:00"
"74",49.2641509433962,"2012-10-01","06:05"
"75",53.7735849056604,"2012-10-01","06:10"
"76",63.4528301886792,"2012-10-01","06:15"
"77",49.9622641509434,"2012-10-01","06:20"
"78",47.0754716981132,"2012-10-01","06:25"
"79",52.1509433962264,"2012-10-01","06:30"
"80",39.3396226415094,"2012-10-01","06:35"
"81",44.0188679245283,"2012-10-01","06:40"
"82",44.1698113207547,"2012-10-01","06:45"
"83",37.3584905660377,"2012-10-01","06:50"
"84",49.0377358490566,"2012-10-01","06:55"
"85",43.811320754717,"2012-10-01","07:00"
"86",44.377358490566,"2012-10-01","07:05"
"87",50.5094339622642,"2012-10-01","07:10"
"88",54.5094339622642,"2012-10-01","07:15"
"89",49.9245283018868,"2012-10-01","07:20"
"90",50.9811320754717,"2012-10-01","07:25"
"91",55.6792452830189,"2012-10-01","07:30"
"92",44.3207547169811,"2012-10-01","07:35"
"93",52.2641509433962,"2012-10-01","07:40"
"94",69.5471698113208,"2012-10-01","07:45"
"95",57.8490566037736,"2012-10-01","07:50"
"96",56.1509433962264,"2012-10-01","07:55"
"97",73.377358490566,"2012-10-01","08:00"
"98",68.2075471698113,"2012-10-01","08:05"
"99",129.433962264151,"2012-10-01","08:10"
"100",157.528301886792,"2012-10-01","08:15"
"101",171.150943396226,"2012-10-01","08:20"
"102",155.396226415094,"2012-10-01","08:25"
"103",177.301886792453,"2012-10-01","08:30"
"104",206.169811320755,"2012-10-01","08:35"
"105",195.924528301887,"2012-10-01","08:40"
"106",179.566037735849,"2012-10-01","08:45"
"107",183.396226415094,"2012-10-01","08:50"
"108",167.018867924528,"2012-10-01","08:55"
"109",143.452830188679,"2012-10-01","09:00"
"110",124.037735849057,"2012-10-01","09:05"
"111",109.11320754717,"2012-10-01","09:10"
"112",108.11320754717,"2012-10-01","09:15"
"113",103.716981132075,"2012-10-01","09:20"
"114",95.9622641509434,"2012-10-01","09:25"
"115",66.2075471698113,"2012-10-01","09:30"
"116",45.2264150943396,"2012-10-01","09:35"
"117",24.7924528301887,"2012-10-01","09:40"
"118",38.7547169811321,"2012-10-01","09:45"
"119",34.9811320754717,"2012-10-01","09:50"
"120",21.0566037735849,"2012-10-01","09:55"
"121",40.5660377358491,"2012-10-01","10:00"
"122",26.9811320754717,"2012-10-01","10:05"
"123",42.4150943396226,"2012-10-01","10:10"
"124",52.6603773584906,"2012-10-01","10:15"
"125",38.9245283018868,"2012-10-01","10:20"
"126",50.7924528301887,"2012-10-01","10:25"
"127",44.2830188679245,"2012-10-01","10:30"
"128",37.4150943396226,"2012-10-01","10:35"
"129",34.6981132075472,"2012-10-01","10:40"
"130",28.3396226415094,"2012-10-01","10:45"
"131",25.0943396226415,"2012-10-01","10:50"
"132",31.9433962264151,"2012-10-01","10:55"
"133",31.3584905660377,"2012-10-01","11:00"
"134",29.6792452830189,"2012-10-01","11:05"
"135",21.3207547169811,"2012-10-01","11:10"
"136",25.5471698113208,"2012-10-01","11:15"
"137",28.377358490566,"2012-10-01","11:20"
"138",26.4716981132075,"2012-10-01","11:25"
"139",33.4339622641509,"2012-10-01","11:30"
"140",49.9811320754717,"2012-10-01","11:35"
"141",42.0377358490566,"2012-10-01","11:40"
"142",44.6037735849057,"2012-10-01","11:45"
"143",46.0377358490566,"2012-10-01","11:50"
"144",59.188679245283,"2012-10-01","11:55"
"145",63.8679245283019,"2012-10-01","12:00"
"146",87.6981132075472,"2012-10-01","12:05"
"147",94.8490566037736,"2012-10-01","12:10"
"148",92.7735849056604,"2012-10-01","12:15"
"149",63.3962264150943,"2012-10-01","12:20"
"150",50.1698113207547,"2012-10-01","12:25"
"151",54.4716981132075,"2012-10-01","12:30"
"152",32.4150943396226,"2012-10-01","12:35"
"153",26.5283018867925,"2012-10-01","12:40"
"154",37.7358490566038,"2012-10-01","12:45"
"155",45.0566037735849,"2012-10-01","12:50"
"156",67.2830188679245,"2012-10-01","12:55"
"157",42.3396226415094,"2012-10-01","13:00"
"158",39.8867924528302,"2012-10-01","13:05"
"159",43.2641509433962,"2012-10-01","13:10"
"160",40.9811320754717,"2012-10-01","13:15"
"161",46.2452830188679,"2012-10-01","13:20"
"162",56.4339622641509,"2012-10-01","13:25"
"163",42.7547169811321,"2012-10-01","13:30"
"164",25.1320754716981,"2012-10-01","13:35"
"165",39.9622641509434,"2012-10-01","13:40"
"166",53.5471698113208,"2012-10-01","13:45"
"167",47.3207547169811,"2012-10-01","13:50"
"168",60.811320754717,"2012-10-01","13:55"
"169",55.7547169811321,"2012-10-01","14:00"
"170",51.9622641509434,"2012-10-01","14:05"
"171",43.5849056603774,"2012-10-01","14:10"
"172",48.6981132075472,"2012-10-01","14:15"
"173",35.4716981132075,"2012-10-01","14:20"
"174",37.5471698113208,"2012-10-01","14:25"
"175",41.8490566037736,"2012-10-01","14:30"
"176",27.5094339622642,"2012-10-01","14:35"
"177",17.1132075471698,"2012-10-01","14:40"
